#,PLAYER,PTS,AVG,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,STATUS,BYE
1,"Rodgers, Aaron GBP QB",449,28.06,27.6,17.4,34.4,B,17.9,12.5,28.7,41.8,31.2,29.5,35.3,27.1,19,27.2,12,45.2,42.2,Ace,4
2,"Ryan, Matt ATL QB",414.5,25.91,28.4,32.8,23.9,42.5,17,25.6,14.7,30.4,34.8,13.7,B,21.3,17.2,27.5,23.3,24,37.4,Ace (Q),11
3,"Brees, Drew NOS QB",387.3,24.21,38.4,16.5,30.9,13.9,B,39.6,29.7,22.7,30.7,25,17.4,39.5,4,1.5,36.4,18.1,23,Honkey Kong,5
4,"Luck, Andrew IND QB",351.6,23.44,43.5,10.1,13.2,20.7,26.2,24.4,33.8,20.4,12.7,B,21.7, ,37.7,17.2,22.8,26.7,20.5,Tecmo Bowls,10
5,"Cousins, Kirk WAS QB",335.3,20.96,8,19.6,23.3,22.3,13.3,20.3,22.5,27.2,B,22.4,33.4,36.2,16.8,19,7.7,31.8,11.5,Vision,9
6,"Prescott, Dak DAL QB",325.1,20.32,10.3,18.3,25.5,22.1,18.5,22.5,B,30.3,29.9,21.8,31.6,23.7,12.3,6.7,19.2,30,2.4,Free Agent,7
7,"Johnson, David ARI RB",324.8,20.3,19.2,14.3,23.1,9.4,30.5,31.8,17.1,10.8,B,22.1,28,22.1,29.5,11.1,22.8,28.6,4.4,Honkey Kong,9
8,"Stafford, Matthew DET QB",315.7,19.73,32.1,16.5,31.5,6.2,23.8,36.2,19.8,15.6,17.8,B,11.1,18.3,27.8,16.4,9.2,10.5,22.9,Free Agent,10
9,"Carr, Derek OAK QB",315.6,21.04,24.4,31,12.9,31.8,25,9.8,14.4,42.8,7.7,B,26.6,19.3,24.8,5,12,28.1, ,Free Agent,10
10,"Brady, Tom NEP QB",312.4,26.03, , , , ,35.6,33.2,22.2,38.1,B,10.3,36.4,23,16.9,31.1,7.4,26.6,31.6,Marauders,9
11,"Rivers, Philip SDC QB",298.8,18.67,16.6,30.8,10.2,21.8,32.4,13.1,14.6,13.7,22.7,19,B,24.7,16.8,6.4,17.2,21.9,16.9,Tecmo Bowls (Q),11
12,"Mariota, Marcus TEN QB",297.9,19.86,18.7,19.6,1.8,7.1,36.5,32.8,19.7,23.9,28.9,35.8,26.5,25.6,B,7.3,3.4,10.3, ,Honkey Kong (Q),13
13,"Wilson, Russell SEA QB",297.1,18.57,11.9,11.6,16,29.9,B,11.5,8.7,8.2,30.3,32.5,26.3,8,17,2.5,25.4,40.6,16.7,The Worst to First All Stars,5
14,"Taylor, Tyrod BUF QB",296.9,19.79,5.5,29.4,15.4,18.6,19.8,23,26.3,18.1,26.9,B,7.5,22.4,10.6,18.3,17.9,37.2, ,Free Agent,10
15,"Roethlisberger, Ben PIT QB",295.3,21.09,26.8,23.8,5,43.9,36.2,9.6, ,B,19.9,34.4,8.7,26.8,20.6,-0.4,16.9,23.1, ,Super Mojo Juggernaut,8
16,"Bortles, Blake JAC QB",294.1,18.38,16,19.6,12.5,29.9,B,10.9,13.1,35.7,24.5,19.7,14.4,25.1,7.1,17.6,6.2,27.7,14.1,Free Agent,5
17,"Elliott, Ezekiel DAL RB",292.4,19.49,11.2,11.7,16,21.7,29.1,17.4,B,14.8,21.7,38.9,12.7,24,16.5,10.7,24.8,21.2, ,Tasty Reubens,7
18,"Winston, Jameis TBB QB",288.2,18.01,32.5,1.6,29.5,9.1,17.4,B,25.7,22.8,26.5,21.5,18.4,19,16.3,9,10.5,18.5,9.9,Free Agent,6
19,"Dalton, Andy CIN QB",285.6,17.85,18.3,21.3,9.2,16.6,26.2,23.9,24.3,19.5,B,12.7,15.3,12.7,26.2,20.9,9.4,13.7,15.4,Free Agent (I),9
20,"Palmer, Carson ARI QB",277.1,18.47,22.9,30.2,-0.5,11.5, ,14.4,14.5,26.5,B,13.6,15,20.6,29.9,11.3,24.7,17.3,25.2,Free Agent,9
21,"Newton, Cam CAR QB",276.3,18.42,22.2,35.8,10.1,17.6, ,30,B,12.8,16.6,24.8,14.4,22.4,14.5,12.5,24,11.5,7.1,Tasty Reubens (Q),7
22,"Flacco, Joe BAL QB",264.5,16.53,13,18.2,9.8,23,15,12.3,4,B,15.8,26.1,17.4,14.3,36.2,22.1,14.1,15.5,7.7,Free Agent,8
23,"Manning, Eli NYG QB",256.1,16.01,23.3,11.3,14,7.4,11.1,28.1,7.6,B,27.9,22,21.2,25.6,13.7,4.5,20,11.2,7.2,Free Agent,8
24,"Bradford, Sam MIN QB",250.9,16.73, ,23.1,12.6,17.1,22.6,B,5.9,15.1,17.4,21.3,9.7,6,16.9,19.4,5.6,30.8,27.4,Free Agent,6
25,"McCoy, LeSean BUF RB",248.3,16.55,13,9,23.6,16.8,15.8,32.2,1.1, ,12,B,10.5,27.4,19.1,16.8,28.9,20.5,1.6,The Worst to First All Stars,10
26,"Smith, Alex KCC QB",241.9,16.13,31,1.6,15.2,20.7,B,8.9,21.3,12, ,7.4,20.4,17,13.5,11.2,10.6,23.4,27.7,Free Agent (I),5
27,"Murray, DeMarco TEN RB",241.8,15.11,16.7,14.5,21.5,23.9,13.7,12.5,18.7,18.8,14,28,13.9,8.4,B,15.2,14.1,6,1.9,Free Agent,13
28,"Bell, Le'Veon PIT RB",241.4,20.12, , , ,17.8,15.4,12.8,14.9,B,7,25.4,26.1,20.2,15.2,47.8,13.1,25.7, ,Free Agent (O),8
29,"Freeman, Devonta ATL RB",229.1,14.32,4,9.3,26.7,12.4,18.3,5,10,17.8,10.5,8.1,B,19.7,22.5,1.8,30.5,8.8,23.7,Free Agent (I),11
30,"Wentz, Carson PHI QB",228,14.25,23.2,14.6,25,B,19.9,7.4,5.1,13.8,8.2,7.2,16.9,16.5,11.6,13.1,10.6,11.8,23.1,Free Agent (Q),4
31,"Kaepernick, Colin SFO QB",225.3,18.77,0, , , , ,20.1,14.1,B,24.2,25.9,23.4,38.1,2.2,13.6,21.4,29.1,13.2,Free Agent,8
32,"Blount, LeGarrette NEP RB",224.9,14.06,10,18.3,22.5,5.8,9.7,13,25.4,10.3,B,24.9,12.4,6.7,14.8,13.9,9.1,17,11.1,Vision,9
33,"Siemian, Trevor DEN QB",215.6,15.4,9.1,10.3,37,8.7, ,15.3,12.2,4.8,17.3,16.8,B,35, ,19.4,8.7,4.3,16.7,Free Agent,11
34,"Tannehill, Ryan MIA QB",213.3,16.41,15.1,25,22,7.6,1.6,10.4,18.3,B,11.7,23.2,17.8,32.8,6,21.8, , , ,Free Agent,8
35,"Evans, Mike TBB WR",208.1,13.01,15.9,13,19.2,5.9,14.9,B,21.6,7,27,6.6,10.5,22.4,5.8,4.2,5.9,15.7,12.5,Tecmo Bowls,6
36,"Gordon, Melvin SDC RB",207.6,15.97,17.7,18,13.8,16.9,11.7,9.4,30.1,15.5,32.1,13.2,B,8.9,19.8,0.5, , , ,Tecmo Bowls,11
37,"Nelson, Jordy GBP WR",206.7,12.92,9.2,13.3,22.1,B,9.8,3.8,0.9,15.4,15.4,18.6,8.8,9.1,17.8,16.1,12.4,27.4,6.6,Free Agent,4
38,"Brown, Antonio PIT WR",201.3,13.42,24.6,3.9,14,18.4,13.8,4.5,11.9,B,14.5,20.4,7.6,27.1,11.4,7.8,5.8,15.6, ,Straight Ballin,8
39,"Howard, Jordan CHI RB",200.1,13.34, ,3.1,9.2,13.2,22.3,10,2.2,26.2,B,7,9.9,12.7,29.7,11,17.3,12.8,13.5,Honkey Kong,9
40,"Beckham, Odell NYG WR",194.6,12.16,7.3,8.6,12.1,2.3,11.6,31.2,4.9,B,16.6,15.7,4.6,21.6,10,15.4,13.3,15,4.4,Cooter Brown's Poon Hounds - IR (Q),8
41,"Ingram, Mark NOS RB",194.2,12.14,8.7,4.7,18.7,16.5,B,6,11.2,-2.5,29.1,6.3,7.5,28.7,5.3,2.3,9.2,23.3,19.2,Cooter Brown's Poon Hounds,5
42,"Ajayi, Jay MIA RB",187.3,12.49, ,1.5,8.8,4.6,10.2,32.7,27.6,B,19,8,8.4,11.6,8.7,6.3,5.1,26.9,7.9,Free Agent (I),8
43,"Hilton, T.Y. IND WR",182.8,11.43,7.9,4.1,23.4,10.2,23.1,4.9,19.3,2,8.2,B,15.7,5.4,14.6,17.5,4.5,12.5,9.5,Marauders (Q),10
44,"Osweiler, Brock HOU QB",180.9,12.06,19.6,10.4,6.1,17.6,10.4,19.4,3.8,10.1,B,18.3,14,9.1,21.3,2.7,-4.1, ,22.2,Free Agent,9
45,"Jones, Julio ATL WR",176.9,12.64,12.6,16.6,1.6,36,2.9,19.9,17.4,2.9,17.1,13.5,B,3.5,11.3, , ,6,15.6,Super Mojo Juggernaut (Q),11
46,"Gore, Frank IND RB",175.2,10.95,7.8,12.3,14.3,15.5,7.9,10.8,14.3,12.2,19.1,B,12.1,3.1,7.9,13.4,11.5,5.4,7.6,Free Agent (I),10
47,"Murray, Latavius OAK RB",174.2,12.44,13.2,16.1,9.8,2.4, , ,18.3,7.1,30.7,B,9.2,14.8,22.5,16.3,6.2,5.1,2.5,Ace,10
48,"Adams, Davante GBP WR",170.7,10.67,11,-0.4,8.3,B,14.5,3.4,25.2,7.4,10.1,15.6,4.2,23.3,1.7,16.4,2.5,10.4,17.1,Cooter Brown's Poon Hounds,4
49,"Cooks, Brandin NOS WR",168.3,10.52,27.4,6.8,1.9,3.1,B,23.5,11.8,10.4,6.6,15.8,4.9,0,7.7,6.1,30.6,9.8,1.9,Ace,5
50,"Crowell, Isaiah CLE RB",163.1,10.19,13.8,20.8,7.9,20.2,4,3.6,13.9,12.3,6.7,5.3,2.3,6.1,B,11.8,2.8,17.8,13.8,The Worst to First All Stars (I),13
51,"Hyde, Carlos SFO RB",162.1,12.47,21.3,2.2,24.5,13.9,17.4,5.2, ,B, ,1.4,11,15.5,9.8,26,4.7,9.2, ,Free Agent,8
52,"Thomas, Michael NOS WR",161.7,10.78,5.8,5.6,13.1,10.4,B,13.8,13,6.3,19.3,-2,6.8,22.8,4.2, ,11.2,9.8,21.6,Straight Ballin,5
53,"Baldwin, Doug SEA WR",161.6,10.1,15.2,2,22,5.4,B,3.1,6.9,5.1,8.9,23.9,17,3.4,6.5,4.6,9.5,23.7,4.4,Free Agent,5
54,"Coleman, Tevin ATL RB",160.1,12.32,11.7,13.1,26.9,3.3,22.3,1.7,13.4, , , ,B,7.3,4.9,17.5,6.6,19.5,11.9,Vision,11
55,"Miller, Lamar HOU RB",159.1,11.36,11.7,9.7,10.7,10.8,2.4,29.8,6.7,12.3,B,8.3,17.3,4.5,1.8,18.2,14.9, , ,Tasty Reubens,9
56,"Bryant, Matt ATL PK",158,9.88,10,9,9,12,11,6,12,9,13,9,B,8,10,6,11,15,8,Free Agent,11
57,"Ware, Spencer KCC RB",157.8,11.27,25.9,7.5,5.3,6.6,B,22.3,19.1,4.7, ,7.2,8.5,9.6,17.2,6.3,9.4,8.2, ,Straight Ballin - IR,5
58,"Hill, Jeremy CIN RB",155.3,10.35,9.1,5.9,21.7,7.1,1.2,4.1,25.2,13.3,B,10.6,6.3,8.2,10.5,20.2,11.1,0.8, ,Free Agent (I),9
59,"Hill, Tyreek KCC WR",155,9.69,6.9,0.7,2.3,8.2,B,2,12.1,16.5,3.2,10.1,6.1,23.5,7.2,15.8,12.8,15.5,12.1,The Worst to First All Stars,5
60,"Gurley, Todd RAM RB",154.2,9.64,4.2,7,20,8.2,13.8,9.7,9.2,B,7.4,7.2,13.6,8.9,4.7,14.3,3.6,14.7,7.7,Super Mojo Juggernaut,8
61,"Forte, Matt NYJ RB",152.6,10.9,15.5,28.9,6.4,4.3,6,2.2,24.4,21.8,15.7,10.9,B,5,7.9,0.8,2.8, , ,Free Agent,11
62,"Crabtree, Michael OAK WR",150.3,9.39,10.7,9.1,10.2,26.8,10.7,1,15.6,10.8,2.7,B,0.5,11,13.4,2.1,12,9,4.7,Free Agent,10
63,"Cooper, Amari OAK WR",149.3,9.33,15.7,7.1,6.2,4.8,21.8,12.9,2.9,23.3,5.6,B,11.7,2.2,11.9,2.9,2.8,7.6,9.9,Marauders,10
64,"Williams, Tyrell SDC WR",147.9,9.24,7.1,12.1,6.9,4,17.7,2.8,14,0.4,12.5,18.5,B,13,10.7,6.8,2,12.4,7,Free Agent,11
65,"Matthews, Rishard TEN WR",145.5,9.09,2.6,4,3.2,8.2,9.2,13,3.7,9.8,18.3,12.3,12.2,12.4,B,2.6,7.5,9.1,17.4,Free Agent (I),13
66,"Tucker, Justin BAL PK",141,8.81,7,11,13,7,4,11,10,B,7,8,5,13,8,11,9,13,4,Tecmo Bowls,8
67,"Fitzpatrick, Ryan NYJ QB",139.4,9.96,18.1,23.1,-8.3,7.9,17.1,4.2,10.7,16.4,10.4, ,B,19.9,0.5, ,-0.7,-0.3,20.4,Free Agent,11
68,"Hopkins, Dustin WAS PK",138,8.62,10,11,17,7,4,9,5,9,B,14,6,8,11,3,9,11,4,Free Agent,9
69,"Kelce, Travis KCC TE",138,8.62,7.4,3.4,14.9,8.3,B,3.2,2.4,16.1,5.8,5.1,10.3,10.1,14,10.1,4.1,22,0.8,Vision,5
70,"Powell, Bilal NYJ RB",138,8.62,4.8,0.3,4.1,8,5.1,2.2,1.8,13.9,5.1,14.9,B,4.3,0.3,29.9,16.2,7.4,19.7,Free Agent (I),11
71,"West, Terrance BAL RB",137,8.56,3.8,5.7,5.3,17.3,8.9,24.3,1,B,2.7,7.7,11.3,6.4,18.8,2.6,12.2,5.5,3.5,Free Agent,8
72,"Pryor, Terrelle CLE WR",136.4,8.52,6.8,3.2,23.9,10,5.3,19.8,1.8,12.1,10.7,4.8,9.7,13.1,B,0.3,1.9,3.6,9.4,Free Agent,13
73,"Stewart, Jonathan CAR RB",136.4,10.49,6.4,1.6, , , ,20.5,B,21,4.2,3.9,9.9,21.6,2.3,12.6,14,5.2,13.2,Free Agent (I),7
74,"Fitzgerald, Larry ARI WR",135.8,8.49,20.1,14.1,6,6.3,20.1,4.9,7,7.4,B,13.2,6.3,5.3,7.8,1.2,2.7,3.1,10.3,Honkey Kong,9
75,"Landry, Jarvis MIA WR",135.3,8.46,5.9,10.5,19.6,6.1,3,9.1,9.8,B,3.3,5.3,8.8,4.7,8.6,7.3,16.8,2.9,13.6,Tasty Reubens,8
76,"Sturgis, Caleb PHI PK",135,8.44,9,11,10,B,11,8,7,11,11,10,1,7,2,10,12,6,9,Free Agent,4
77,"Thomas, Demaryius DEN WR",134.3,8.39,4.8,11,13,15.4,10.9,0.5,10,7.9,5.6,14.7,B,6,6.1,12.6,9.1,2,4.7,Vision (I),11
78,"Sanders, Emmanuel DEN WR",133.6,8.35,4.9,3.9,23.7,14.8,8,4,8.6,6.8,4.7,5.4,B,22.2,3.2,16,4.8,2.6,0,Free Agent (I),11
79,"Benjamin, Kelvin CAR WR",133.1,8.32,15.1,22.8,0,9.9,7,8.6,B,7.3,7.6,5.4,5.6,11.3,1.8,1.1,2,12.3,15.3,Free Agent,7
80,"Lutz, Wil NOS PK",133,8.31,10,7,6,5,B,11,3,13,11,5,8,7,7,9,12,11,8,Vision,5
81,"Tate, Golden DET WR",131.1,8.19,4.3,1.3,3.2,2.1,4.5,22.8,9.3,4.2,14,B,-0.9,7.7,20.5,5.7,12.2,5.8,14.4,Free Agent,10
82,"Bryant, Dez DAL WR",131,10.08,0.8,10.2,10, , , ,B,17.3,1.9,17.6,20,7.2,14.4,-2,8.2,25.4,0,Free Agent (I),7
83,"Wallace, Mike BAL WR",130.8,8.17,16.2,16.1,3.9,6.7,6.3,9.7,12,B,18.4,5.9,7.5,5.6,5.9,5.2,6,2.1,3.3,Free Agent (Q),8
